817, 296
818, 296
819, 296
820, 295
821, 296
822, 297
823, 296
824, 296
825, 296
826, 296
827, 296
828, 296
829, 296
830, 297
831, 296
832, 296
833, 296
834, 296
835, 296
836, 296
837, 295
838, 297
839, 296
840, 296
841, 295
842, 297
843, 296
844, 296
845, 296
846, 295
847, 296
848, 295
849, 296
850, 296
851, 296
852, 295
853, 296
854, 295
855, 295
856, 296
857, 296
858, 295
859, 295
860, 295
861, 295
862, 296
863, 294
864, 296
865, 295
866, 295
867, 296
868, 295
869, 295
870, 295
871, 295
872, 295
873, 296
874, 295
875, 295
876, 295
877, 296
878, 296
879, 294
880, 295
881, 295
882, 296
883, 295
884, 296
885, 295
886, 295
887, 295
888, 294
889, 295
890, 295
891, 295
892, 296
893, 295
894, 295
895, 294
896, 295
897, 294
898, 297
899, 295
900, 295
901, 294
902, 294
903, 295
904, 295
905, 295
906, 294
907, 293
908, 295
909, 294
910, 295
911, 294
912, 295
913, 294
914, 294
915, 294
916, 294
917, 293
918, 295
919, 294
920, 295
921, 295
922, 294
923, 294
924, 294
925, 295
926, 293
927, 295
928, 295
929, 294
930, 294
931, 295
932, 294
933, 294
934, 294
935, 295
936, 294
937, 294
938, 294
939, 294
940, 295
941, 295
942, 294
943, 294
944, 294
945, 294
946, 294
947, 293
948, 294
949, 294
950, 294
951, 293
952, 293
953, 294
954, 293
955, 294
956, 294
957, 293
958, 293
959, 294
960, 293
961, 294
962, 294
963, 294
964, 293
965, 293
966, 293
967, 293
968, 294
969, 293
970, 294
971, 293
972, 293
973, 293
974, 294
975, 293
976, 292
977, 293
978, 293
979, 293
980, 293
981, 293
982, 293
983, 292
984, 293
985, 293
986, 293
987, 292
988, 293
989, 293
990, 293
991, 293
992, 292
993, 294
994, 292
995, 293
996, 293
997, 293
998, 292
999, 294
